iter	Passed	Remaining
0	142	142205
1	143	71837
2	145	48249
3	146	36440
4	147	29391
5	148	24659
6	149	21268
7	150	18719
8	152	16738
9	153	15147
10	154	13859
11	155	12779
12	156	11859
13	157	11069
14	158	10384
15	159	9784
16	160	9255
17	161	8784
18	161	8362
19	162	7982
20	163	7638
21	164	7325
22	165	7040
23	166	6778
24	167	6536
25	168	6313
26	169	6107
27	170	5916
28	171	5737
29	172	5571
30	173	5414
31	174	5269
32	175	5132
33	176	5005
34	177	4884
35	178	4769
36	179	4660
37	180	4557
38	180	4459
39	181	4365
40	182	4276
41	183	4192
42	184	4112
43	185	4035
44	186	3962
45	187	3891
46	188	3823
47	189	3761
48	190	3699
49	191	3639
50	192	3582
51	193	3527
52	194	3474
53	195	3422
54	196	3373
55	197	3325
56	198	3278
57	199	3234
58	200	3190
59	200	3148
60	201	3108
61	202	3068
62	204	3034
63	205	2999
64	206	2964
65	207	2929
66	208	2896
67	208	2864
68	209	2832
69	210	2803
70	212	2774
71	213	2747
72	214	2720
73	215	2693
74	216	2666
75	217	2640
76	218	2614
77	219	2590
78	220	2567
79	221	2544
80	222	2521
81	223	2498
82	224	2479
83	225	2458
84	226	2436
85	227	2415
86	228	2395
87	229	2376
88	230	2357
89	231	2338
90	232	2320
91	233	2302
92	234	2285
93	235	2269
94	236	2252
95	237	2236
96	238	2220
97	239	2204
98	240	2189
99	241	2174
100	242	2159
101	243	2145
102	244	2130
103	245	2115
104	246	2101
105	247	2086
106	248	2073
107	249	2059
108	250	2046
109	251	2033
110	252	2020
111	253	2009
112	254	1996
113	255	1984
114	256	1972
115	257	1960
116	258	1948
117	259	1937
118	261	1932
119	265	1947
120	266	1937
121	268	1931
122	271	1932
123	272	1923
124	273	1913
125	274	1904
126	275	1895
127	276	1885
128	279	1885
129	280	1876
130	281	1867
131	284	1869
132	285	1861
133	286	1852
134	289	1853
135	290	1846
136	291	1838
137	293	1830
138	294	1823
139	295	1814
140	296	1808
141	298	1802
142	299	1794
143	300	1786
144	301	1780
145	303	1773
146	304	1765
147	305	1757
148	306	1751
149	307	1744
150	308	1735
151	309	1726
152	310	1718
153	311	1709
154	312	1701
155	313	1693
156	313	1685
157	314	1677
158	315	1669
159	316	1660
160	317	1653
161	322	1668
162	324	1667
163	325	1661
164	326	1654
165	327	1647
166	328	1639
167	329	1632
168	330	1627
169	331	1620
170	332	1613
171	333	1607
172	334	1601
173	336	1595
174	337	1589
175	337	1582
176	338	1575
177	339	1568
178	340	1562
179	341	1555
180	342	1548
181	343	1541
182	343	1535
183	344	1528
184	345	1522
185	346	1515
186	347	1509
187	347	1502
188	348	1496
189	349	1490
190	350	1485
191	351	1479
192	352	1473
193	353	1467
194	353	1461
195	354	1455
196	355	1449
197	356	1443
198	357	1438
199	358	1432
200	358	1426
201	359	1421
202	360	1415
203	361	1409
204	362	1404
205	362	1399
206	363	1393
207	364	1388
208	365	1383
209	366	1378
210	367	1373
211	368	1368
212	368	1363
213	369	1358
214	370	1352
215	371	1347
216	372	1342
217	373	1338
218	373	1333
219	374	1328
220	375	1323
221	376	1318
222	377	1313
223	377	1308
224	379	1305
225	379	1301
226	380	1296
227	381	1291
228	382	1287
229	383	1282
