iter	Passed	Remaining
0	101	101680
1	103	51688
2	105	34911
3	106	26523
4	108	21518
5	109	18155
6	110	15730
7	112	13915
8	113	12539
9	115	11418
10	116	10491
11	117	9708
12	119	9083
13	120	8512
14	122	8023
15	123	7596
16	124	7227
17	126	6892
18	127	6594
19	129	6322
20	130	6083
21	131	5860
22	133	5657
23	134	5471
24	135	5301
25	137	5140
26	138	4998
27	140	4877
28	142	4765
29	143	4650
30	145	4563
31	148	4491
32	149	4388
33	151	4309
34	152	4210
35	154	4123
36	155	4041
37	156	3970
38	157	3890
39	159	3817
40	160	3751
41	161	3693
42	162	3627
43	164	3568
44	165	3510
45	166	3459
46	168	3406
47	169	3360
48	170	3314
49	172	3273
50	173	3228
51	174	3185
52	176	3146
53	177	3112
54	178	3073
55	180	3038
56	181	3002
57	182	2967
58	184	2937
59	185	2905
60	186	2877
61	188	2849
62	189	2818
63	190	2788
64	191	2760
65	193	2732
66	194	2706
67	195	2680
68	196	2654
69	198	2636
70	199	2612
71	200	2586
72	201	2563
73	203	2541
74	204	2519
75	205	2499
76	206	2478
77	208	2460
78	209	2441
79	210	2423
80	212	2409
81	213	2391
82	214	2372
83	216	2355
84	217	2338
85	218	2322
86	219	2307
87	221	2295
88	222	2281
89	224	2266
90	225	2251
91	226	2236
92	227	2223
93	228	2206
94	230	2191
95	231	2177
96	232	2164
97	233	2152
98	235	2138
99	236	2124
100	237	2111
101	238	2099
102	239	2087
103	240	2076
104	242	2064
105	243	2054
106	244	2042
107	245	2029
108	246	2018
109	248	2006
110	249	1997
111	250	1985
112	251	1975
113	252	1965
114	254	1955
115	255	1945
116	256	1934
117	257	1923
118	258	1914
119	260	1906
120	261	1897
121	262	1888
122	263	1879
123	264	1870
124	266	1864
125	267	1854
126	268	1846
127	269	1837
128	270	1828
129	271	1819
130	272	1810
131	273	1801
132	275	1792
133	276	1784
134	277	1776
135	278	1768
136	279	1761
137	280	1754
138	282	1747
139	283	1740
140	284	1731
141	285	1727
142	287	1724
143	288	1717
144	290	1710
145	291	1703
146	292	1695
147	293	1689
148	294	1684
149	295	1676
150	296	1669
151	297	1662
152	299	1656
153	300	1649
154	301	1643
155	302	1637
156	303	1630
157	305	1625
158	306	1619
159	307	1613
160	308	1606
161	309	1600
162	310	1594
163	311	1589
164	312	1582
165	313	1576
166	315	1571
167	316	1566
168	317	1559
169	318	1553
170	319	1548
171	320	1543
172	321	1538
173	322	1532
174	323	1527
175	325	1521
176	326	1516
177	327	1511
178	328	1506
179	329	1500
180	330	1495
181	331	1492
182	333	1486
183	333	1481
184	335	1475
185	336	1470
186	337	1466
187	338	1460
188	339	1455
189	340	1450
190	341	1446
191	342	1443
192	343	1437
193	344	1432
194	345	1427
195	346	1422
196	348	1418
197	349	1414
198	350	1410
199	351	1405
200	352	1402
201	353	1398
202	355	1394
203	356	1390
204	357	1385
205	358	1382
206	359	1378
207	360	1373
208	361	1370
209	363	1365
210	363	1361
211	365	1357
212	366	1353
213	367	1349
214	368	1345
215	369	1341
216	371	1339
217	372	1334
218	373	1330
219	374	1326
220	375	1322
221	376	1319
222	377	1316
223	378	1312
224	379	1308
225	380	1304
226	382	1301
227	383	1297
228	384	1294
229	385	1290
230	386	1287
231	387	1283
232	389	1281
233	390	1277
234	391	1273
235	392	1270
236	393	1266
237	394	1264
238	395	1260
239	396	1256
240	397	1253
241	398	1249
242	399	1245
243	400	1242
244	401	1238
245	403	1235
246	404	1232
247	405	1229
248	406	1225
249	407	1222
250	408	1219
251	410	1217
252	411	1214
253	412	1211
254	414	1212
255	416	1209
256	417	1206
257	418	1203
258	419	1201
259	421	1198
260	422	1195
261	423	1193
262	424	1190
263	426	1187
264	427	1184
265	428	1181
266	429	1178
267	430	1176
268	431	1173
269	433	1170
270	434	1168
271	435	1165
272	436	1163
273	438	1161
274	439	1158
275	440	1155
276	441	1153
277	442	1150
278	443	1147
279	445	1144
280	446	1141
281	447	1138
282	448	1135
283	449	1133
284	450	1130
285	451	1127
286	452	1124
287	453	1122
288	455	1119
289	456	1116
290	457	1113
291	458	1111
292	459	1108
293	460	1105
294	461	1103
295	463	1101
296	464	1099
297	465	1096
298	466	1094
299	467	1091
300	469	1089
301	470	1086
302	471	1083
303	472	1081
304	473	1078
305	474	1076
306	475	1073
307	476	1071
308	478	1069
309	479	1066
310	480	1063
311	481	1061
312	482	1058
313	483	1056
314	484	1053
315	485	1051
316	486	1048
317	487	1046
318	488	1043
319	490	1041
320	491	1039
321	492	1036
322	493	1033
323	494	1031
324	495	1029
325	496	1027
326	497	1024
327	499	1022
328	500	1020
329	501	1018
330	503	1016
331	504	1014
332	505	1012
333	506	1009
334	507	1007
335	508	1004
336	509	1002
337	510	999
338	511	997
339	512	995
340	513	993
341	514	990
342	515	988
343	517	985
344	518	983
345	519	981
346	520	978
347	521	976
348	522	974
349	523	972
350	524	970
351	525	967
352	526	965
353	527	963
354	528	960
355	529	958
356	531	956
357	532	954
358	533	952
359	534	950
360	535	948
361	537	946
362	538	945
363	540	944
364	541	941
365	542	939
366	543	937
367	544	935
368	545	933
369	547	931
370	548	929
371	549	927
372	550	924
373	551	923
374	553	921
375	554	919
376	555	917
377	556	915
378	557	913
379	558	911
380	559	909
381	560	906
382	561	905
383	562	903
384	564	900
385	565	899
386	566	896
387	567	894
388	568	893
389	569	890
390	570	888
391	571	886
392	572	884
393	573	882
394	574	880
395	576	878
396	577	876
397	578	875
398	579	873
399	581	871
400	582	869
401	583	868
402	585	866
403	586	864
404	587	862
405	588	860
406	589	858
407	590	856
408	591	854
409	592	852
410	593	850
411	595	849
412	596	847
413	597	846
414	599	844
415	600	842
416	601	840
417	602	839
418	604	837
419	605	835
420	607	834
421	608	832
422	609	831
423	611	830
424	612	829
425	613	827
426	615	825
427	616	823
428	617	822
429	618	819
430	619	818
431	621	816
432	623	816
433	625	815
434	626	813
435	627	811
436	628	810
437	630	808
438	631	807
439	632	805
440	634	804
441	635	802
442	636	800
443	637	798
444	639	797
445	640	795
446	641	793
447	642	792
448	644	790
449	645	788
450	646	786
451	647	785
452	648	783
453	650	782
454	651	780
455	652	778
456	654	777
457	655	776
458	656	774
459	658	772
460	659	771
461	661	770
462	662	768
463	663	766
464	664	765
465	666	763
466	667	762
467	669	760
468	670	759
469	672	758
470	673	756
471	674	754
472	675	753
473	677	751
474	678	749
475	679	747
476	680	746
477	681	744
478	682	742
479	684	741
480	685	739
481	687	738
482	688	736
483	689	735
484	690	733
485	691	731
486	694	731
487	696	730
488	697	728
489	698	727
490	700	726
491	701	724
492	703	723
493	704	721
494	706	720
495	707	718
496	708	717
497	709	715
498	711	714
499	712	712
500	714	711
501	715	709
502	716	708
503	717	706
504	719	705
505	720	703
506	722	702
507	723	700
508	724	698
509	725	697
510	727	695
511	728	694
512	729	692
513	731	691
514	732	689
515	733	688
516	734	686
517	736	684
518	737	683
519	738	681
520	739	680
521	741	678
522	742	676
523	743	675
524	744	673
525	745	672
526	747	670
527	748	669
528	749	667
529	750	665
530	751	664
531	752	662
532	754	661
533	755	659
534	756	657
535	757	655
536	758	654
537	760	652
538	761	651
539	762	649
540	763	647
541	771	651
542	772	650
543	773	648
544	775	647
545	776	645
546	777	644
547	778	642
548	779	640
549	780	638
550	782	637
551	783	635
552	784	633
553	785	632
554	786	630
555	787	628
556	788	627
557	789	625
558	790	623
559	791	622
560	793	620
561	794	619
562	795	617
563	796	615
564	797	613
565	798	612
566	799	610
567	800	608
568	801	607
569	803	605
570	804	604
571	805	602
572	806	600
573	807	599
574	808	597
575	809	595
576	810	594
577	811	592
578	812	591
579	814	589
580	815	587
581	816	586
582	817	584
583	818	582
584	819	581
585	820	579
586	821	578
587	822	576
588	824	575
589	825	573
590	826	571
591	827	570
592	828	568
593	830	567
594	831	566
595	832	564
596	834	563
597	836	562
598	837	560
599	839	559
600	840	557
601	841	556
602	842	554
603	843	553
604	845	551
605	846	550
606	847	548
607	848	547
608	849	545
609	850	543
610	851	542
611	852	540
612	853	539
613	854	537
614	856	535
615	857	534
616	858	532
617	859	531
618	860	529
619	861	528
620	863	526
621	864	525
622	865	523
623	866	522
624	867	520
625	868	519
626	869	517
627	871	516
628	872	514
629	873	512
630	874	511
631	875	509
632	876	508
633	877	506
634	878	505
635	879	503
636	881	502
637	882	500
638	883	499
639	884	497
640	886	496
641	887	494
642	888	493
643	889	491
644	890	490
645	892	488
646	893	487
647	894	485
648	895	484
649	896	482
650	897	481
651	898	479
652	899	477
653	900	476
654	901	474
655	902	473
656	904	472
657	905	470
